Date,Spread
2024-04-10 10:00:00,14.24492
2024-04-10 11:00:00,13.006329999999998
2024-04-10 12:00:00,15.827829999999999
2024-04-10 13:00:00,16.687030000000004
2024-04-10 14:00:00,15.894959999999998
2024-04-10 15:00:00,18.62437
2024-04-10 16:00:00,21.53536
2024-04-10 17:00:00,26.16291
2024-04-10 18:00:00,25.964859999999998
2024-04-10 19:00:00,32.37414
2024-04-10 20:00:00,31.58459
2024-04-10 21:00:00,26.1592
2024-04-10 22:00:00,22.99281
2024-04-10 23:00:00,20.28313
2024-04-11 00:00:00,17.347659999999998
2024-04-11 01:00:00,16.73138
2024-04-11 02:00:00,16.52619
2024-04-11 03:00:00,17.36815
2024-04-11 04:00:00,19.02339
2024-04-11 05:00:00,28.88968
2024-04-11 06:00:00,31.827299999999997
2024-04-11 07:00:00,27.566210000000005
2024-04-11 08:00:00,27.271880000000003
2024-04-11 09:00:00,24.17497
2024-04-11 10:00:00,23.061829999999997
2024-04-11 11:00:00,24.90277
2024-04-11 12:00:00,27.56081
2024-04-11 13:00:00,30.49371
2024-04-11 14:00:00,28.17656
2024-04-11 15:00:00,28.611939999999997
2024-04-11 16:00:00,31.63221
2024-04-11 17:00:00,30.20386
2024-04-11 18:00:00,30.123289999999997
2024-04-11 19:00:00,33.90423
2024-04-11 20:00:00,29.56279
2024-04-11 21:00:00,28.755989999999997
2024-04-11 22:00:00,26.70044
2024-04-11 23:00:00,24.095310000000005
2024-04-12 00:00:00,15.085720000000002
2024-04-12 01:00:00,15.4394
2024-04-12 02:00:00,13.901570000000001
2024-04-12 03:00:00,13.64468
2024-04-12 04:00:00,14.063839999999999
2024-04-12 05:00:00,18.30196
2024-04-12 06:00:00,22.63568
2024-04-12 07:00:00,21.085640000000005
2024-04-12 08:00:00,17.81395
2024-04-12 09:00:00,15.851479999999999
2024-04-12 10:00:00,14.945880000000002
2024-04-12 11:00:00,15.540009999999999
2024-04-12 12:00:00,16.26315
2024-04-12 13:00:00,17.14201
2024-04-12 14:00:00,13.89237
2024-04-12 15:00:00,13.244679999999999
2024-04-12 16:00:00,11.868200000000002
2024-04-12 17:00:00,11.7396
2024-04-12 18:00:00,13.44456
2024-04-12 19:00:00,20.451770000000003
2024-04-12 20:00:00,26.044089999999997
2024-04-12 21:00:00,24.71209
2024-04-12 22:00:00,19.74715
2024-04-12 23:00:00,12.57693
2024-04-13 00:00:00,6.003129999999999
2024-04-13 01:00:00,6.344349999999999
2024-04-13 02:00:00,5.271739999999999
2024-04-13 03:00:00,5.320069999999998
2024-04-13 04:00:00,5.497920000000001
2024-04-13 05:00:00,7.212060000000001
2024-04-13 06:00:00,9.217800000000004
2024-04-13 07:00:00,5.54073
2024-04-13 08:00:00,4.36402
2024-04-13 09:00:00,3.981439999999999
2024-04-13 10:00:00,3.372489999999999
2024-04-13 11:00:00,3.7846800000000016
2024-04-13 12:00:00,4.5270800000000015
2024-04-13 13:00:00,4.70486
2024-04-13 14:00:00,7.3774000000000015
2024-04-13 15:00:00,8.49412
2024-04-13 16:00:00,9.45065
2024-04-13 17:00:00,9.21356
2024-04-13 18:00:00,12.045069999999999
2024-04-13 19:00:00,22.0432
2024-04-13 20:00:00,27.606659999999998
2024-04-13 21:00:00,20.9588
2024-04-13 22:00:00,19.25677
2024-04-13 23:00:00,19.94767
2024-04-14 00:00:00,19.53537
2024-04-14 01:00:00,19.63527
2024-04-14 02:00:00,18.00488
2024-04-14 03:00:00,18.46629
2024-04-14 04:00:00,19.84867
2024-04-14 05:00:00,20.40996
2024-04-14 06:00:00,19.38806
2024-04-14 07:00:00,20.31319
2024-04-14 08:00:00,15.158640000000002
2024-04-14 09:00:00,8.787709999999999
2024-04-14 10:00:00,8.872539999999999
2024-04-14 11:00:00,6.86008
2024-04-14 12:00:00,8.390589999999998
2024-04-14 13:00:00,11.32766
2024-04-14 14:00:00,15.54943
2024-04-14 15:00:00,21.17888
2024-04-14 16:00:00,28.096780000000003
2024-04-14 17:00:00,36.337340000000005
2024-04-14 18:00:00,43.59881
2024-04-14 19:00:00,39.16429000000001
2024-04-14 20:00:00,33.50575
2024-04-14 21:00:00,24.28796
2024-04-14 22:00:00,20.121600000000004
2024-04-14 23:00:00,12.72693
2024-04-15 00:00:00,7.714750000000002
2024-04-15 01:00:00,7.409979999999999
2024-04-15 02:00:00,6.706170000000002
2024-04-15 03:00:00,5.648960000000001
2024-04-15 04:00:00,6.68163
2024-04-15 05:00:00,9.871769999999998
2024-04-15 06:00:00,13.288500000000003
2024-04-15 07:00:00,8.869260000000004
2024-04-15 08:00:00,14.997290000000003
2024-04-15 09:00:00,16.978080000000006
2024-04-15 10:00:00,23.2046
2024-04-15 11:00:00,45.48885
2024-04-15 12:00:00,63.84255
2024-04-15 13:00:00,72.43800999999999
2024-04-15 14:00:00,81.20755000000001
2024-04-15 15:00:00,79.43033
2024-04-15 16:00:00,124.37016000000001
2024-04-15 17:00:00,144.34629999999999
2024-04-15 18:00:00,120.22284
2024-04-15 19:00:00,99.74786999999999
2024-04-15 20:00:00,67.03752
2024-04-15 21:00:00,38.57612
2024-04-15 22:00:00,34.51652
2024-04-15 23:00:00,31.90097
2024-04-16 00:00:00,20.87622
2024-04-16 01:00:00,19.84527
2024-04-16 02:00:00,18.90984
2024-04-16 03:00:00,17.57353
2024-04-16 04:00:00,18.317169999999997
2024-04-16 05:00:00,23.35581
2024-04-16 06:00:00,25.441110000000002
2024-04-16 07:00:00,22.39696
2024-04-16 08:00:00,17.27057
2024-04-16 09:00:00,12.978819999999999
2024-04-16 10:00:00,15.43843
2024-04-16 11:00:00,21.129820000000002
2024-04-16 12:00:00,26.349050000000002
2024-04-16 13:00:00,29.02873
2024-04-16 14:00:00,31.79544
2024-04-16 15:00:00,38.854879999999994
2024-04-16 16:00:00,42.87066
2024-04-16 17:00:00,47.5179
2024-04-16 18:00:00,41.15056
2024-04-16 19:00:00,38.59765
2024-04-16 20:00:00,36.92109
2024-04-16 21:00:00,36.18405
2024-04-16 22:00:00,31.593200000000003
2024-04-16 23:00:00,27.98618
2024-04-17 00:00:00,14.35772
2024-04-17 01:00:00,13.84711
2024-04-17 02:00:00,13.177129999999998
2024-04-17 03:00:00,13.7337
2024-04-17 04:00:00,16.73567
2024-04-17 05:00:00,16.55597
2024-04-17 06:00:00,20.73127
2024-04-17 07:00:00,18.84384
2024-04-17 08:00:00,17.31824
2024-04-17 09:00:00,13.940150000000001
2024-04-17 10:00:00,15.838110000000002
2024-04-17 11:00:00,16.47766
2024-04-17 12:00:00,20.941950000000002
2024-04-17 13:00:00,22.41144
2024-04-17 14:00:00,22.05966
2024-04-17 15:00:00,22.866540000000004
2024-04-17 16:00:00,25.286610000000003
2024-04-17 17:00:00,25.82187
2024-04-17 18:00:00,25.82379
2024-04-17 19:00:00,31.35015
2024-04-17 20:00:00,34.113110000000006
2024-04-17 21:00:00,26.452649999999995
2024-04-17 22:00:00,19.617120000000003
2024-04-17 23:00:00,12.97468
2024-04-18 00:00:00,10.99758
2024-04-18 01:00:00,11.018759999999999
2024-04-18 02:00:00,4.653380000000002
2024-04-18 03:00:00,4.2711999999999986
2024-04-18 04:00:00,8.12682
2024-04-18 05:00:00,9.964310000000001
2024-04-18 06:00:00,10.74092
2024-04-18 07:00:00,7.5617100000000015
2024-04-18 08:00:00,9.520310000000002
2024-04-18 09:00:00,9.674859999999999
2024-04-18 10:00:00,6.469619999999999
2024-04-18 11:00:00,12.226199999999999
2024-04-18 12:00:00,15.671339999999997
2024-04-18 13:00:00,22.879
2024-04-18 14:00:00,30.019489999999998
2024-04-18 15:00:00,41.539910000000006
2024-04-18 16:00:00,48.833490000000005
2024-04-18 17:00:00,55.21083
2024-04-18 18:00:00,53.850620000000006
2024-04-18 19:00:00,51.900099999999995
2024-04-18 20:00:00,45.790009999999995
2024-04-18 21:00:00,29.734720000000003
2024-04-18 22:00:00,22.213939999999997
2024-04-18 23:00:00,15.188210000000002
2024-04-19 00:00:00,7.840080000000002
2024-04-19 01:00:00,6.299289999999999
2024-04-19 02:00:00,5.34942
2024-04-19 03:00:00,6.91305
2024-04-19 04:00:00,7.520699999999998
2024-04-19 05:00:00,12.247519999999998
2024-04-19 06:00:00,10.349910000000001
2024-04-19 07:00:00,6.30988
2024-04-19 08:00:00,3.729180000000003
2024-04-19 09:00:00,3.2726100000000002
2024-04-19 10:00:00,3.85717
2024-04-19 11:00:00,4.606439999999999
2024-04-19 12:00:00,5.353450000000002
2024-04-19 13:00:00,5.35155
2024-04-19 14:00:00,6.339039999999999
2024-04-19 15:00:00,8.07949
2024-04-19 16:00:00,8.132329999999998
2024-04-19 17:00:00,7.7334
2024-04-19 18:00:00,9.366690000000002
2024-04-19 19:00:00,8.408340000000003
2024-04-19 20:00:00,8.17541
2024-04-19 21:00:00,7.715440000000001
2024-04-19 22:00:00,5.6623100000000015
2024-04-19 23:00:00,5.158710000000003
2024-04-20 00:00:00,7.2937699999999985
2024-04-20 01:00:00,7.657680000000001
2024-04-20 02:00:00,6.6542200000000005
2024-04-20 03:00:00,6.353200000000001
2024-04-20 04:00:00,7.15077
2024-04-20 05:00:00,8.19865
2024-04-20 06:00:00,6.97185
2024-04-20 07:00:00,6.800830000000001
2024-04-20 08:00:00,6.792990000000003
2024-04-20 09:00:00,5.7090299999999985
2024-04-20 10:00:00,5.662790000000001
2024-04-20 11:00:00,5.57127
2024-04-20 12:00:00,6.895950000000001
2024-04-20 13:00:00,6.223839999999999
2024-04-20 14:00:00,5.7826699999999995
2024-04-20 15:00:00,7.0497
2024-04-20 16:00:00,8.01413
2024-04-20 17:00:00,9.82335
2024-04-20 18:00:00,5.8524499999999975
2024-04-20 19:00:00,10.689140000000002
2024-04-20 20:00:00,12.292499999999997
2024-04-20 21:00:00,9.588890000000003
2024-04-20 22:00:00,8.20338
2024-04-20 23:00:00,4.488009999999999
2024-04-21 00:00:00,9.897020000000001
2024-04-21 01:00:00,10.003969999999999
2024-04-21 02:00:00,9.65962
2024-04-21 03:00:00,10.019319999999999
2024-04-21 04:00:00,11.331979999999998
2024-04-21 05:00:00,13.687850000000001
2024-04-21 06:00:00,12.05163
2024-04-21 07:00:00,8.724459999999997
2024-04-21 08:00:00,8.10818
2024-04-21 09:00:00,7.69501
2024-04-21 10:00:00,7.5467200000000005
2024-04-21 11:00:00,8.99759
2024-04-21 12:00:00,9.16278
2024-04-21 13:00:00,10.84928
2024-04-21 14:00:00,12.441429999999999
2024-04-21 15:00:00,12.173350000000001
2024-04-21 16:00:00,15.207070000000002
2024-04-21 17:00:00,15.781889999999999
2024-04-21 18:00:00,12.581689999999998
2024-04-21 19:00:00,12.29813
2024-04-21 20:00:00,16.11947
2024-04-21 21:00:00,15.158049999999996
2024-04-21 22:00:00,10.191390000000002
2024-04-21 23:00:00,8.01118
2024-04-22 00:00:00,18.42372
2024-04-22 01:00:00,20.144419999999997
2024-04-22 02:00:00,20.85088
2024-04-22 03:00:00,28.856910000000003
2024-04-22 04:00:00,31.68472
2024-04-22 05:00:00,40.016600000000004
2024-04-22 06:00:00,44.80536000000001
2024-04-22 07:00:00,28.52601
2024-04-22 08:00:00,15.40841
2024-04-22 09:00:00,12.31006
2024-04-22 10:00:00,11.008650000000001
2024-04-22 11:00:00,14.105839999999999
2024-04-22 12:00:00,16.29905
2024-04-22 13:00:00,15.960990000000002
2024-04-22 14:00:00,16.16579
2024-04-22 15:00:00,21.235500000000002
2024-04-22 16:00:00,23.46772
2024-04-22 17:00:00,25.44522
2024-04-22 18:00:00,22.69357
2024-04-22 19:00:00,28.918479999999995
2024-04-22 20:00:00,31.54121
2024-04-22 21:00:00,39.536699999999996
2024-04-22 22:00:00,33.194959999999995
2024-04-22 23:00:00,36.59807000000001
2024-04-23 00:00:00,25.77117
2024-04-23 01:00:00,27.598460000000003
2024-04-23 02:00:00,29.00131
2024-04-23 03:00:00,29.36354
2024-04-23 04:00:00,30.69543
2024-04-23 05:00:00,34.46119
2024-04-23 06:00:00,44.231120000000004
2024-04-23 07:00:00,29.75844
2024-04-23 08:00:00,14.28189
2024-04-23 09:00:00,10.666799999999999
2024-04-23 10:00:00,9.31627
2024-04-23 11:00:00,9.080589999999999
2024-04-23 12:00:00,10.035549999999999
2024-04-23 13:00:00,9.85582
2024-04-23 14:00:00,9.452539999999999
2024-04-23 15:00:00,10.65925
2024-04-23 16:00:00,10.776929999999998
2024-04-23 17:00:00,13.33781
2024-04-23 18:00:00,15.51806
2024-04-23 19:00:00,19.79522
2024-04-23 20:00:00,18.362489999999998
2024-04-23 21:00:00,11.561840000000004
2024-04-23 22:00:00,8.62126
2024-04-23 23:00:00,8.27597
2024-04-24 00:00:00,7.95622
2024-04-24 01:00:00,8.575629999999999
2024-04-24 02:00:00,8.543069999999998
2024-04-24 03:00:00,8.017579999999999
2024-04-24 04:00:00,7.69389
2024-04-24 05:00:00,7.104779999999998
2024-04-24 06:00:00,12.76049
2024-04-24 07:00:00,7.00084
2024-04-24 08:00:00,4.21913
2024-04-24 09:00:00,4.351599999999998
2024-04-24 10:00:00,5.519510000000004
2024-04-24 11:00:00,12.42651
2024-04-24 12:00:00,14.689169999999997
2024-04-24 13:00:00,10.28267
2024-04-24 14:00:00,11.252949999999998
2024-04-24 15:00:00,8.439059999999998
2024-04-24 16:00:00,9.908570000000001
2024-04-24 17:00:00,11.0335
2024-04-24 18:00:00,14.376380000000005
2024-04-24 19:00:00,20.853440000000003
2024-04-24 20:00:00,28.24635
2024-04-24 21:00:00,23.10098
2024-04-24 22:00:00,10.024030000000003
2024-04-24 23:00:00,8.470579999999998
2024-04-25 00:00:00,11.01673
2024-04-25 01:00:00,12.471200000000001
2024-04-25 02:00:00,13.07807
2024-04-25 03:00:00,13.422039999999999
2024-04-25 04:00:00,15.28545
2024-04-25 05:00:00,18.22864
2024-04-25 06:00:00,23.180529999999997
2024-04-25 07:00:00,15.477259999999998
2024-04-25 08:00:00,8.50461
2024-04-25 09:00:00,6.58155
2024-04-25 10:00:00,4.3592200000000005
2024-04-25 11:00:00,4.952930000000002
2024-04-25 12:00:00,5.603390000000001
2024-04-25 13:00:00,4.68834
2024-04-25 14:00:00,4.228010000000001
2024-04-25 15:00:00,4.779989999999998
2024-04-25 16:00:00,5.473200000000002
2024-04-25 17:00:00,6.030080000000002
2024-04-25 18:00:00,10.42072
2024-04-25 19:00:00,18.266589999999997
2024-04-25 20:00:00,23.479640000000003
2024-04-25 21:00:00,17.80411
2024-04-25 22:00:00,13.11564
2024-04-25 23:00:00,20.93151
2024-04-26 00:00:00,25.55855
2024-04-26 01:00:00,26.28869
2024-04-26 02:00:00,25.12038
2024-04-26 03:00:00,23.894170000000003
2024-04-26 04:00:00,25.598959999999998
2024-04-26 05:00:00,28.15755
2024-04-26 06:00:00,33.70345
2024-04-26 07:00:00,18.95698
2024-04-26 08:00:00,7.753959999999999
2024-04-26 09:00:00,7.874370000000001
2024-04-26 10:00:00,7.3537
2024-04-26 11:00:00,7.370270000000001
2024-04-26 12:00:00,7.3870200000000015
2024-04-26 13:00:00,8.0442
2024-04-26 14:00:00,7.93975
2024-04-26 15:00:00,8.32957
2024-04-26 16:00:00,9.135599999999998
2024-04-26 17:00:00,9.419179999999999
2024-04-26 18:00:00,11.12522
2024-04-26 19:00:00,16.98666
2024-04-26 20:00:00,18.28365
2024-04-26 21:00:00,11.81972
2024-04-26 22:00:00,9.593179999999998
2024-04-26 23:00:00,10.95845
2024-04-27 00:00:00,14.74307
2024-04-27 01:00:00,15.042140000000002
2024-04-27 02:00:00,13.233809999999998
2024-04-27 03:00:00,13.960330000000003
2024-04-27 04:00:00,15.540780000000002
2024-04-27 05:00:00,14.86165
2024-04-27 06:00:00,13.451819999999998
2024-04-27 07:00:00,12.17702
2024-04-27 08:00:00,9.7296
2024-04-27 09:00:00,9.070889999999999
2024-04-27 10:00:00,8.350950000000001
2024-04-27 11:00:00,8.094020000000002
2024-04-27 12:00:00,7.88461
2024-04-27 13:00:00,7.506650000000002
2024-04-27 14:00:00,7.65225
2024-04-27 15:00:00,11.830279999999998
2024-04-27 16:00:00,8.41319
2024-04-27 17:00:00,11.29888
2024-04-27 18:00:00,11.44493
2024-04-27 19:00:00,13.433680000000003
2024-04-27 20:00:00,12.80583
2024-04-27 21:00:00,10.557470000000002
2024-04-27 22:00:00,7.976430000000001
2024-04-27 23:00:00,6.938709999999999
2024-04-28 00:00:00,13.536769999999999
2024-04-28 01:00:00,12.450629999999999
2024-04-28 02:00:00,11.933169999999999
2024-04-28 03:00:00,12.36701
2024-04-28 04:00:00,11.62026
2024-04-28 05:00:00,12.1061
2024-04-28 06:00:00,11.612110000000001
2024-04-28 07:00:00,10.57957
2024-04-28 08:00:00,8.89702
2024-04-28 09:00:00,11.1747
2024-04-28 10:00:00,10.80802
2024-04-28 11:00:00,10.78151
2024-04-28 12:00:00,10.7371
2024-04-28 13:00:00,12.751089999999998
2024-04-28 14:00:00,14.95723
2024-04-28 15:00:00,19.492959999999997
2024-04-28 16:00:00,25.92978
2024-04-28 17:00:00,27.287639999999996
2024-04-28 18:00:00,33.16756
2024-04-28 19:00:00,43.61214
2024-04-28 20:00:00,44.44388
2024-04-28 21:00:00,27.4445
2024-04-28 22:00:00,17.729899999999997
2024-04-28 23:00:00,12.71782
2024-04-29 00:00:00,9.46366
2024-04-29 01:00:00,10.53822
2024-04-29 02:00:00,6.495030000000001
2024-04-29 03:00:00,6.46521
2024-04-29 04:00:00,7.206849999999999
2024-04-29 05:00:00,8.069230000000001
2024-04-29 06:00:00,8.92976
2024-04-29 07:00:00,6.1105
2024-04-29 08:00:00,4.76782
2024-04-29 09:00:00,7.340819999999999
2024-04-29 10:00:00,11.11203
2024-04-29 11:00:00,20.008339999999997
2024-04-29 12:00:00,28.73155
2024-04-29 13:00:00,47.89094
2024-04-29 14:00:00,59.250550000000004
2024-04-29 15:00:00,79.96409
2024-04-29 16:00:00,135.00724
2024-04-29 17:00:00,135.67535999999998
2024-04-29 18:00:00,122.45236000000001
2024-04-29 19:00:00,113.17591
2024-04-29 20:00:00,98.95674000000001
2024-04-29 21:00:00,62.04577999999999
2024-04-29 22:00:00,22.853430000000003
2024-04-29 23:00:00,15.11695
2024-04-30 00:00:00,2.8577499999999993
2024-04-30 01:00:00,8.318480000000001
2024-04-30 02:00:00,4.34149
2024-04-30 03:00:00,4.828340000000001
2024-04-30 04:00:00,4.704359999999998
2024-04-30 05:00:00,11.46209
2024-04-30 06:00:00,11.546169999999996
2024-04-30 07:00:00,13.236529999999998
2024-04-30 08:00:00,5.695169999999997
2024-04-30 09:00:00,6.751469999999998
2024-04-30 10:00:00,11.778769999999998
2024-04-30 11:00:00,15.953169999999997
2024-04-30 12:00:00,25.480580000000003
2024-04-30 13:00:00,31.60311
2024-04-30 14:00:00,39.22923
2024-04-30 15:00:00,48.24898
2024-04-30 16:00:00,57.073769999999996
2024-04-30 17:00:00,57.778409999999994
2024-04-30 18:00:00,62.43173
2024-04-30 19:00:00,64.05941000000001
2024-04-30 20:00:00,57.300529999999995
2024-04-30 21:00:00,37.35771
2024-04-30 22:00:00,19.265620000000002
2024-04-30 23:00:00,10.59989
2024-05-01 00:00:00,11.637410000000001
2024-05-01 01:00:00,11.196270000000002
2024-05-01 02:00:00,10.93202
2024-05-01 03:00:00,10.01539
2024-05-01 04:00:00,8.53549
2024-05-01 05:00:00,8.575859999999999
2024-05-01 06:00:00,6.60586
2024-05-01 07:00:00,4.068550000000002
2024-05-01 08:00:00,3.493310000000001
2024-05-01 09:00:00,3.6886500000000026
2024-05-01 10:00:00,5.743660000000002
2024-05-01 11:00:00,8.389119999999998
2024-05-01 12:00:00,12.53078
2024-05-01 13:00:00,16.61214
2024-05-01 14:00:00,20.9588
2024-05-01 15:00:00,23.60576
2024-05-01 16:00:00,29.229660000000003
2024-05-01 17:00:00,29.70765
2024-05-01 18:00:00,33.7586
2024-05-01 19:00:00,35.479949999999995
2024-05-01 20:00:00,34.7657
2024-05-01 21:00:00,29.040609999999997
2024-05-01 22:00:00,12.208450000000003
2024-05-01 23:00:00,5.405719999999999
2024-05-02 00:00:00,3.979140000000001
2024-05-02 01:00:00,3.3269399999999987
2024-05-02 02:00:00,3.33408
2024-05-02 03:00:00,3.8319100000000006
2024-05-02 04:00:00,5.33189
2024-05-02 05:00:00,5.394919999999999
2024-05-02 06:00:00,6.370109999999997
2024-05-02 07:00:00,6.138840000000002
2024-05-02 08:00:00,6.976529999999999
2024-05-02 09:00:00,6.804380000000002
2024-05-02 10:00:00,9.272379999999998
2024-05-02 11:00:00,20.579629999999998
2024-05-02 12:00:00,27.309749999999998
2024-05-02 13:00:00,31.95533
2024-05-02 14:00:00,38.78465
2024-05-02 15:00:00,49.20737
2024-05-02 16:00:00,63.733599999999996
2024-05-02 17:00:00,70.10524
2024-05-02 18:00:00,80.71414000000001
2024-05-02 19:00:00,79.2724
2024-05-02 20:00:00,62.33221999999999
2024-05-02 21:00:00,42.94489
2024-05-02 22:00:00,24.304629999999996
2024-05-02 23:00:00,12.343049999999998
2024-05-03 00:00:00,14.767380000000003
2024-05-03 01:00:00,13.822209999999998
2024-05-03 02:00:00,4.029399999999999
2024-05-03 03:00:00,4.012729999999998
2024-05-03 04:00:00,4.103930000000002
2024-05-03 05:00:00,9.92694
2024-05-03 06:00:00,12.50264
2024-05-03 07:00:00,9.791439999999998
2024-05-03 08:00:00,12.55978
2024-05-03 09:00:00,20.04963
2024-05-03 10:00:00,24.060999999999996
2024-05-03 11:00:00,28.41712
2024-05-03 12:00:00,35.46831
2024-05-03 13:00:00,42.52069
2024-05-03 14:00:00,48.62219
2024-05-03 15:00:00,48.565960000000004
2024-05-03 16:00:00,46.48259
2024-05-03 17:00:00,46.56581
2024-05-03 18:00:00,43.15539
2024-05-03 19:00:00,34.35543
2024-05-03 20:00:00,30.468770000000003
2024-05-03 21:00:00,23.24972
2024-05-03 22:00:00,18.15196
2024-05-03 23:00:00,7.386669999999999
2024-05-04 00:00:00,5.32019
2024-05-04 01:00:00,4.612400000000001
2024-05-04 02:00:00,4.268210000000002
2024-05-04 03:00:00,4.355510000000001
2024-05-04 04:00:00,4.473839999999999
2024-05-04 05:00:00,4.581289999999999
2024-05-04 06:00:00,3.992659999999999
2024-05-04 07:00:00,3.520479999999999
2024-05-04 08:00:00,2.2254799999999975
2024-05-04 09:00:00,2.398579999999999
2024-05-04 10:00:00,2.6485299999999974
2024-05-04 11:00:00,2.9421599999999977
2024-05-04 12:00:00,3.32667
2024-05-04 13:00:00,6.0242
2024-05-04 14:00:00,9.05958
2024-05-04 15:00:00,11.676939999999998
2024-05-04 16:00:00,10.437490000000004
2024-05-04 17:00:00,10.417630000000003
2024-05-04 18:00:00,11.047889999999999
2024-05-04 19:00:00,10.97187
2024-05-04 20:00:00,14.438910000000003
2024-05-04 21:00:00,13.191960000000002
2024-05-04 22:00:00,12.687720000000002
2024-05-04 23:00:00,8.44981
2024-05-05 00:00:00,2.52478
2024-05-05 01:00:00,2.4226600000000005
2024-05-05 02:00:00,2.3969000000000005
2024-05-05 03:00:00,2.7058
2024-05-05 04:00:00,2.2903199999999995
2024-05-05 05:00:00,2.2957800000000006
2024-05-05 06:00:00,2.5900099999999995
2024-05-05 07:00:00,2.5318500000000004
2024-05-05 08:00:00,1.6398100000000007
2024-05-05 09:00:00,2.9882199999999983
2024-05-05 10:00:00,3.899540000000002
2024-05-05 11:00:00,5.5376699999999985
2024-05-05 12:00:00,5.02862
2024-05-05 13:00:00,9.997679999999999
2024-05-05 14:00:00,14.88174
2024-05-05 15:00:00,19.540459999999996
2024-05-05 16:00:00,23.14647
2024-05-05 17:00:00,21.513199999999998
2024-05-05 18:00:00,22.40063
2024-05-05 19:00:00,24.277359999999998
2024-05-05 20:00:00,23.626929999999998
2024-05-05 21:00:00,19.50057
2024-05-05 22:00:00,9.288979999999999
2024-05-05 23:00:00,3.6787600000000005
2024-05-06 00:00:00,6.203719999999999
2024-05-06 01:00:00,6.005600000000001
2024-05-06 02:00:00,5.497399999999999
2024-05-06 03:00:00,5.735949999999999
2024-05-06 04:00:00,6.3017
2024-05-06 05:00:00,6.80297
2024-05-06 06:00:00,7.665880000000001
2024-05-06 07:00:00,6.174139999999998
2024-05-06 08:00:00,6.583880000000001
2024-05-06 09:00:00,6.9116800000000005
2024-05-06 10:00:00,3.6708399999999983
2024-05-06 11:00:00,11.964670000000002
2024-05-06 12:00:00,18.694480000000002
2024-05-06 13:00:00,21.958820000000003
2024-05-06 14:00:00,23.0979
2024-05-06 15:00:00,26.54978
2024-05-06 16:00:00,25.55524
2024-05-06 17:00:00,23.918260000000004
2024-05-06 18:00:00,25.202040000000004
2024-05-06 19:00:00,28.933120000000002
2024-05-06 20:00:00,20.9687
2024-05-06 21:00:00,13.97577
2024-05-06 22:00:00,9.300450000000001
2024-05-06 23:00:00,8.94856
2024-05-07 00:00:00,8.046700000000001
2024-05-07 01:00:00,7.93266
2024-05-07 02:00:00,7.397590000000001
2024-05-07 03:00:00,7.363289999999999
2024-05-07 04:00:00,8.130379999999999
2024-05-07 05:00:00,9.21347
2024-05-07 06:00:00,10.24255
2024-05-07 07:00:00,11.25385
2024-05-07 08:00:00,7.28173
2024-05-07 09:00:00,7.39105
2024-05-07 10:00:00,9.24979
2024-05-07 11:00:00,12.291799999999999
2024-05-07 12:00:00,17.041629999999998
2024-05-07 13:00:00,27.871350000000003
2024-05-07 14:00:00,35.83524
2024-05-07 15:00:00,34.88736
2024-05-07 16:00:00,40.7738
2024-05-07 17:00:00,40.62188
2024-05-07 18:00:00,43.762640000000005
2024-05-07 19:00:00,48.416779999999996
2024-05-07 20:00:00,36.84903
2024-05-07 21:00:00,33.8501
2024-05-07 22:00:00,16.107519999999997
2024-05-07 23:00:00,5.573460000000001
2024-05-08 00:00:00,4.646340000000002
2024-05-08 01:00:00,3.7625199999999985
2024-05-08 02:00:00,1.8335899999999974
2024-05-08 03:00:00,1.8148799999999987
2024-05-08 04:00:00,2.05293
2024-05-08 05:00:00,3.087340000000001
2024-05-08 06:00:00,6.1437300000000015
2024-05-08 07:00:00,9.034680000000002
2024-05-08 08:00:00,8.000310000000002
2024-05-08 09:00:00,11.71657
2024-05-08 10:00:00,14.47541
2024-05-08 11:00:00,26.1018
2024-05-08 12:00:00,35.86945
2024-05-08 13:00:00,54.68802
2024-05-08 14:00:00,74.17805
2024-05-08 15:00:00,112.72596999999999
2024-05-08 16:00:00,134.3286
2024-05-08 17:00:00,134.32034
2024-05-08 18:00:00,108.89502000000002
2024-05-08 19:00:00,112.97237000000001
2024-05-08 20:00:00,78.9961
2024-05-08 21:00:00,39.252770000000005
2024-05-08 22:00:00,19.647160000000003
2024-05-08 23:00:00,9.641079999999999
2024-05-09 00:00:00,17.97954
2024-05-09 01:00:00,11.345040000000001
2024-05-09 02:00:00,6.782289999999998
2024-05-09 03:00:00,7.043209999999998
2024-05-09 04:00:00,5.879389999999999
2024-05-09 05:00:00,6.808160000000001
2024-05-09 06:00:00,6.87782
2024-05-09 07:00:00,19.41287
2024-05-09 08:00:00,20.013270000000002
2024-05-09 09:00:00,25.541749999999997
2024-05-09 10:00:00,21.54554
2024-05-09 11:00:00,27.3431
2024-05-09 12:00:00,33.06908
2024-05-09 13:00:00,38.50198
2024-05-09 14:00:00,40.70995
2024-05-09 15:00:00,49.6662
2024-05-09 16:00:00,40.2693
2024-05-09 17:00:00,53.138020000000004
2024-05-09 18:00:00,52.94865999999999
2024-05-09 19:00:00,53.94961000000001
2024-05-09 20:00:00,42.51312
2024-05-09 21:00:00,23.250960000000003
2024-05-09 22:00:00,13.852270000000004
2024-05-09 23:00:00,6.399510000000003
2024-05-10 00:00:00,6.2064699999999995
2024-05-10 01:00:00,5.838739999999998
